caller,callee,timestamp,duration_sec,tower_id
9247510799,9350305641,2026-07-02 04:33:20,525,TWR-012
9350305641,9333872624,2026-06-22 23:34:38,425,TWR-009
9350305641,9118384251,2026-06-24 17:24:29,429,TWR-007
9834738299,9816184959,2026-06-27 15:04:47,200,TWR-001
9581223623,9872774348,2026-06-25 01:00:39,154,TWR-012
9204505331,9723430980,2026-06-29 07:50:32,170,TWR-011
9354278498,9084124118,2026-06-30 00:01:34,582,TWR-007
9238849696,9366299468,2026-06-22 10:53:50,162,TWR-003
9260647468,9676320163,2026-07-11 09:43:45,139,TWR-015
9333872624,9500978820,2026-06-17 05:51:45,364,TWR-009
9581223623,9734714345,2026-06-22 16:30:34,162,TWR-007
9816184959,9354278498,2026-06-23 18:56:12,363,TWR-005
9480184514,9084124118,2026-07-06 17:33:57,31,TWR-006
9083863794,9073375433,2026-07-11 14:03:29,316,TWR-002
9788957986,9244935348,2026-06-20 22:17:59,36,TWR-005
9500978820,9951343320,2026-06-15 12:58:26,521,TWR-008
9484656482,9161559407,2026-06-21 06:58:34,162,TWR-001
9026542351,9287083172,2026-06-16 20:54:00,488,TWR-001
9872774348,9723430980,2026-06-19 02:01:49,46,TWR-003
9169340608,9586923226,2026-06-15 05:16:51,107,TWR-004
9269166978,9939909169,2026-06-14 04:53:39,434,TWR-008
9287083172,9118384251,2026-07-12 11:04:39,34,TWR-002
9025634216,9773872148,2026-06-28 00:38:57,9,TWR-005
9019655698,9350305641,2026-06-20 00:54:50,7,TWR-005
9331509839,9484656482,2026-06-19 21:18:28,323,TWR-005
9039117182,9169340608,2026-06-23 02:54:17,93,TWR-005
9627048281,9939909169,2026-06-27 13:28:18,45,TWR-009
9685014294,9019655698,2026-07-05 07:33:17,534,TWR-002
9395376724,9169340608,2026-07-12 19:48:38,532,TWR-002
9723430980,9278248963,2026-07-13 10:09:43,445,TWR-013
9475255341,9287083172,2026-06-26 18:45:54,563,TWR-003
9532871012,9484656482,2026-06-27 12:57:41,580,TWR-012
9242786801,9586923226,2026-06-23 20:00:00,137,TWR-010
9627048281,9310341316,2026-07-12 04:59:59,590,TWR-009
9951343320,9247510799,2026-07-05 08:29:46,575,TWR-014
9166587603,9788957986,2026-06-14 08:46:11,276,TWR-005
9354278498,9350305641,2026-07-08 13:28:23,350,TWR-014
9037917693,9247510799,2026-06-25 07:04:08,543,TWR-014
9960013389,9816184959,2026-07-04 20:53:16,419,TWR-012
9044369957,9118384251,2026-07-12 06:23:12,106,TWR-012
9244935348,9834738299,2026-06-19 16:48:24,72,TWR-004
9310341316,9132677360,2026-06-29 23:46:09,48,TWR-015
9581223623,9788957986,2026-07-10 04:53:13,88,TWR-012
9019655698,9244935348,2026-06-16 01:57:44,68,TWR-012
9310341316,9667010651,2026-07-02 12:02:04,352,TWR-009
9350305641,9834738299,2026-06-30 05:52:06,171,TWR-009
9161559407,9242786801,2026-07-13 05:25:40,503,TWR-011
9812191361,9731781080,2026-07-01 07:21:48,480,TWR-011
9310341316,9773872148,2026-06-18 08:18:32,107,TWR-009
9737631165,9939909169,2026-06-20 17:49:20,55,TWR-004
9037917693,9951343320,2026-06-29 23:04:05,87,TWR-007
9310341316,9960013389,2026-07-04 22:08:26,400,TWR-004
9835615951,9773872148,2026-06-27 14:10:38,379,TWR-006
9366299468,9169340608,2026-07-07 07:12:38,51,TWR-010
9118384251,9242786801,2026-06-24 05:21:47,183,TWR-013
9475255341,9366299468,2026-06-26 11:20:51,510,TWR-003
9247510799,9238849696,2026-06-24 08:50:45,48,TWR-012
9685014294,9395376724,2026-06-28 17:59:10,532,TWR-008
9872774348,9734714345,2026-06-17 05:17:50,285,TWR-005
9740164005,9238849696,2026-06-20 18:09:40,176,TWR-009
9669096705,9166587603,2026-06-25 06:19:43,296,TWR-015
9104332181,9812191361,2026-06-22 11:15:41,507,TWR-008
9039117182,9333872624,2026-07-08 07:09:03,143,TWR-013
9960013389,9287083172,2026-06-26 22:35:45,239,TWR-015
9301031051,9260647468,2026-07-06 03:17:54,482,TWR-005
9244935348,9310341316,2026-06-20 21:24:50,537,TWR-013
9044369957,9676320163,2026-06-29 11:09:36,185,TWR-003
9204505331,9685014294,2026-07-04 16:32:20,450,TWR-007
9269166978,9731781080,2026-07-06 03:44:33,469,TWR-001
9354278498,9238849696,2026-06-20 15:56:05,137,TWR-007
9395376724,9083863794,2026-06-22 20:18:02,316,TWR-012
9037917693,9044369957,2026-06-22 06:26:14,519,TWR-010
9928327648,9333872624,2026-06-25 14:55:11,529,TWR-005
9044369957,9667010651,2026-06-30 21:49:13,115,TWR-008
9204505331,9951343320,2026-07-04 01:39:46,121,TWR-007
9734714345,9788957986,2026-06-17 17:15:03,22,TWR-010
9500978820,9169340608,2026-06-29 17:12:06,305,TWR-011
9676320163,9238849696,2026-07-10 11:41:08,103,TWR-009
9044369957,9489325288,2026-07-08 19:29:15,64,TWR-003
9350305641,9026542351,2026-06-14 14:32:30,27,TWR-003
9723430980,9073375433,2026-06-23 00:54:23,299,TWR-007
9951343320,9366299468,2026-07-11 07:10:07,67,TWR-006
9737631165,9039117182,2026-06-29 23:44:11,324,TWR-011
9532871012,9480184514,2026-07-12 17:31:56,20,TWR-015
9044369957,9834657871,2026-07-13 05:27:49,217,TWR-010
9788957986,9166587603,2026-06-29 09:38:12,14,TWR-011
9723430980,9834738299,2026-06-14 13:48:58,53,TWR-003
9812191361,9036541458,2026-06-28 03:12:11,599,TWR-012
9238849696,9484656482,2026-06-23 11:45:12,309,TWR-015
9928327648,9161559407,2026-07-06 14:49:15,380,TWR-006
9939909169,9500978820,2026-06-17 19:57:15,226,TWR-010
9044369957,9084124118,2026-06-29 15:13:40,387,TWR-003
9788957986,9872774348,2026-07-09 02:04:47,179,TWR-010
9669096705,9204505331,2026-06-21 04:55:39,102,TWR-006
9835615951,9480184514,2026-06-25 11:39:02,365,TWR-004
9118384251,9310341316,2026-06-19 10:44:32,107,TWR-012
9204505331,9073375433,2026-06-27 08:44:12,549,TWR-007
9084124118,9036541458,2026-06-22 03:31:13,172,TWR-005
9872774348,9788957986,2026-07-07 10:05:32,84,TWR-011
9788957986,9025634216,2026-06-27 14:41:12,150,TWR-003
9169340608,9331509839,2026-06-27 08:40:41,246,TWR-003
9532871012,9039117182,2026-07-05 09:32:59,331,TWR-013
9669096705,9788957986,2026-07-03 13:06:05,117,TWR-005
9667010651,9532871012,2026-06-24 20:21:51,326,TWR-010
9872774348,9287083172,2026-06-27 10:42:41,114,TWR-002
9073375433,9037917693,2026-06-30 23:34:42,429,TWR-003
9083863794,9242786801,2026-06-20 13:36:05,276,TWR-011
9669096705,9734714345,2026-07-07 23:28:29,80,TWR-014
9118384251,9484656482,2026-07-06 20:49:57,269,TWR-007
9244935348,9350305641,2026-07-05 08:57:38,322,TWR-002
9581223623,9669096705,2026-06-16 03:45:47,244,TWR-014
9740164005,9366299468,2026-06-24 14:24:49,132,TWR-011
9036541458,9960013389,2026-07-02 23:37:47,74,TWR-006
9872774348,9350305641,2026-07-02 10:11:56,169,TWR-001
9627048281,9238849696,2026-06-27 03:18:11,165,TWR-001
9161559407,9169340608,2026-06-28 13:02:11,430,TWR-009
9812191361,9333872624,2026-06-29 23:50:33,64,TWR-009
9734714345,9166587603,2026-06-17 07:41:06,245,TWR-008
9104332181,9025634216,2026-07-09 13:56:42,16,TWR-003
9104332181,9489325288,2026-07-07 09:45:53,74,TWR-006
9723430980,9128059826,2026-06-25 14:27:30,419,TWR-008
9019655698,9928327648,2026-06-17 11:18:51,420,TWR-003
9834657871,9287083172,2026-06-26 08:48:10,325,TWR-004
9928327648,9723430980,2026-06-26 22:02:39,504,TWR-007
9788957986,9669096705,2026-06-18 18:05:47,80,TWR-007
9737631165,9044369957,2026-06-29 04:49:39,247,TWR-007
9044369957,9350305641,2026-06-14 01:43:04,558,TWR-005
9484656482,9928327648,2026-06-17 01:54:33,5,TWR-013
9872774348,9166587603,2026-06-24 14:29:10,240,TWR-011
9812191361,9242786801,2026-06-28 20:21:33,508,TWR-007
9161559407,9532871012,2026-06-19 13:23:20,577,TWR-004
9166587603,9734714345,2026-06-24 02:32:06,95,TWR-001
9734714345,9581223623,2026-06-29 10:34:25,77,TWR-013
9161559407,9287083172,2026-06-14 21:28:08,389,TWR-002
9731781080,9812191361,2026-07-03 20:37:49,415,TWR-011
9734714345,9928327648,2026-07-05 08:29:11,169,TWR-013
9169340608,9331509839,2026-06-26 17:19:14,102,TWR-015
9301031051,9242786801,2026-07-09 01:54:58,554,TWR-013
9128059826,9026542351,2026-06-20 18:24:48,427,TWR-003
9037917693,9118384251,2026-07-09 06:59:40,175,TWR-005
9019655698,9740164005,2026-06-28 20:58:23,582,TWR-013
9669096705,9872774348,2026-07-08 10:56:34,267,TWR-001
9128059826,9354278498,2026-06-19 06:19:49,392,TWR-005
9812191361,9169340608,2026-06-19 19:01:02,299,TWR-012
9667010651,9073375433,2026-06-26 15:06:50,34,TWR-014
9788957986,9734714345,2026-06-28 21:53:39,117,TWR-001
9019655698,9740164005,2026-07-02 05:20:48,317,TWR-009
9350305641,9287083172,2026-07-04 00:26:38,57,TWR-013
9037917693,9242786801,2026-07-02 22:29:32,412,TWR-005
9095701543,9835615951,2026-07-06 14:57:28,447,TWR-014
9788957986,9734714345,2026-06-20 02:16:20,135,TWR-014
9244935348,9484656482,2026-06-14 11:30:49,374,TWR-012
9835615951,9260647468,2026-06-16 15:52:00,564,TWR-003
9500978820,9104332181,2026-06-27 18:52:30,54,TWR-009
9581223623,9204505331,2026-06-15 23:03:32,182,TWR-003
9740164005,9104332181,2026-06-17 21:15:43,77,TWR-007
9812191361,9939909169,2026-06-18 19:27:16,486,TWR-012
9260647468,9204505331,2026-06-29 21:01:07,33,TWR-008
9676320163,9244935348,2026-07-12 07:45:37,138,TWR-001
9816184959,9475255341,2026-07-08 23:06:19,533,TWR-012
9581223623,9788957986,2026-06-15 13:27:23,36,TWR-014
9985435346,9951343320,2026-07-03 09:09:06,425,TWR-005
9026542351,9331509839,2026-06-15 18:22:15,487,TWR-015
9204505331,9834738299,2026-07-09 00:25:25,92,TWR-002
9118384251,9676320163,2026-07-07 04:10:57,84,TWR-012
9834657871,9834738299,2026-06-25 07:32:14,270,TWR-003
9960013389,9244935348,2026-06-17 23:49:13,249,TWR-006
9395376724,9238849696,2026-07-07 01:46:12,263,TWR-004
9740164005,9244935348,2026-06-26 13:09:30,78,TWR-002
9872774348,9204505331,2026-06-23 15:05:38,61,TWR-015
9960013389,9244935348,2026-06-17 04:05:18,579,TWR-006
9581223623,9166587603,2026-07-06 10:02:39,160,TWR-010
9928327648,9244935348,2026-07-05 06:26:15,268,TWR-001
9039117182,9773872148,2026-06-23 14:17:23,142,TWR-001
9019655698,9118384251,2026-07-12 17:25:18,330,TWR-015
9532871012,9044369957,2026-07-11 15:26:36,144,TWR-005
